date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2023-11-13T00:00,53.6,78.2,103,925.0,22.2,56.0,19.5,73
2023-11-13T01:00,52.9,77.1,103,930.0,22.2,49.0,18.7,77
2023-11-13T02:00,51.6,75.2,104,929.0,22.1,42.0,18.3,80
2023-11-13T03:00,50.4,73.6,105,925.0,22.4,35.0,17.6,83
2023-11-13T04:00,48.8,71.2,105,916.0,22.7,29.0,16.4,87
2023-11-13T05:00,41.6,60.8,106,818.0,19.1,29.0,15.4,94
2023-11-13T06:00,42.6,62.4,106,862.0,17.6,28.0,15.0,96
2023-11-13T07:00,45.4,66.4,106,915.0,15.5,28.0,15.8,93
2023-11-13T08:00,44.5,65.0,106,902.0,13.0,37.0,17.4,90
2023-11-13T09:00,37.0,54.2,106,758.0,9.7,62.0,20.9,73
2023-11-13T10:00,28.1,41.8,107,548.0,6.1,96.0,23.4,63
2023-11-13T11:00,25.9,38.8,107,385.0,3.4,123.0,25.2,54
2023-11-13T12:00,23.2,35.2,107,317.0,2.2,136.0,26.3,48
2023-11-13T13:00,21.9,33.6,107,297.0,2.0,140.0,26.9,44
2023-11-13T14:00,21.4,32.9,107,293.0,2.4,141.0,27.2,42
2023-11-13T15:00,21.1,32.6,106,293.0,3.4,137.0,27.1,42
2023-11-13T16:00,21.0,32.4,106,310.0,5.1,129.0,26.5,44
2023-11-13T17:00,26.2,39.8,105,365.0,7.0,127.0,23.9,57
2023-11-13T18:00,34.1,50.9,106,466.0,10.6,113.0,21.4,61
2023-11-13T19:00,40.3,59.6,106,604.0,15.5,95.0,21.1,60
2023-11-13T20:00,44.9,65.9,107,693.0,18.3,81.0,20.5,63
2023-11-13T21:00,43.7,63.8,107,689.0,17.0,77.0,19.6,71
2023-11-13T22:00,39.6,57.9,107,637.0,13.6,77.0,18.9,78
2023-11-13T23:00,35.2,51.3,106,582.0,10.6,78.0,19.0,77
2023-11-14T00:00,30.9,44.9,104,536.0,8.7,77.0,18.6,77
2023-11-14T01:00,28.1,41.0,102,488.0,7.2,76.0,18.1,78
2023-11-14T02:00,26.4,38.5,100,451.0,6.1,75.0,17.8,78
2023-11-14T03:00,25.7,37.6,98,430.0,5.5,72.0,17.7,77
2023-11-14T04:00,25.6,37.5,96,421.0,5.3,69.0,17.2,78
2023-11-14T05:00,25.3,37.0,94,428.0,5.3,66.0,16.9,79
2023-11-14T06:00,26.0,38.1,93,452.0,5.7,63.0,16.4,87
2023-11-14T07:00,28.2,41.3,91,485.0,6.1,61.0,16.4,87
2023-11-14T08:00,30.4,44.4,90,503.0,6.1,65.0,18.3,79
2023-11-14T09:00,32.4,47.5,89,496.0,5.2,83.0,20.5,72
2023-11-14T10:00,35.3,51.9,88,474.0,3.8,109.0,22.8,63
2023-11-14T11:00,35.4,52.3,89,450.0,2.7,129.0,24.6,57
2023-11-14T12:00,31.8,47.1,90,419.0,2.1,138.0,25.9,51
2023-11-14T13:00,28.9,43.0,90,386.0,1.7,141.0,26.7,45
2023-11-14T14:00,29.3,43.5,91,369.0,1.8,141.0,26.9,42
2023-11-14T15:00,30.5,45.2,92,375.0,2.4,138.0,26.8,42
2023-11-14T16:00,31.9,47.1,92,398.0,3.5,133.0,26.2,44
2023-11-14T17:00,36.2,53.4,93,429.0,5.4,124.0,23.5,65
2023-11-14T18:00,41.0,60.1,94,508.0,8.5,113.0,23.2,58
2023-11-14T19:00,45.9,67.1,95,617.0,12.7,99.0,21.3,65
2023-11-14T20:00,50.1,73.1,95,703.0,15.6,87.0,20.0,70
2023-11-14T21:00,52.5,76.6,95,748.0,16.0,81.0,19.7,72
2023-11-14T22:00,53.9,78.7,96,769.0,15.0,78.0,18.5,79
2023-11-14T23:00,53.8,78.2,97,768.0,13.6,76.0,17.9,82
2023-11-15T00:00,50.6,73.6,99,735.0,11.8,74.0,17.5,81
2023-11-15T01:00,48.2,70.1,100,679.0,9.6,73.0,17.3,80
2023-11-15T02:00,46.6,67.5,102,634.0,7.8,72.0,17.0,80
2023-11-15T03:00,45.4,65.9,105,608.0,6.8,71.0,16.6,81
2023-11-15T04:00,44.4,64.3,107,592.0,6.4,71.0,16.3,83
2023-11-15T05:00,43.7,63.1,109,601.0,6.6,66.0,16.7,81
2023-11-15T06:00,43.7,63.1,110,636.0,7.2,61.0,15.9,89
2023-11-15T07:00,45.9,66.4,112,682.0,7.9,55.0,16.0,91
2023-11-15T08:00,47.5,68.5,114,702.0,8.0,60.0,18.3,83
2023-11-15T09:00,48.2,69.6,116,674.0,6.8,85.0,20.6,74
2023-11-15T10:00,50.8,73.3,118,619.0,5.0,121.0,22.9,66
2023-11-15T11:00,53.7,77.8,119,567.0,3.5,150.0,24.7,60
2023-11-15T12:00,50.9,73.8,121,525.0,2.8,165.0,25.9,54
2023-11-15T13:00,46.9,68.0,123,485.0,2.4,171.0,26.6,49
2023-11-15T14:00,42.7,61.9,125,457.0,2.5,172.0,26.9,47
2023-11-15T15:00,38.6,56.1,126,435.0,2.9,165.0,26.8,46
2023-11-15T16:00,35.6,51.8,127,423.0,3.7,151.0,26.3,49
2023-11-15T17:00,35.3,50.8,128,463.0,5.7,140.0,25.0,59
2023-11-15T18:00,42.5,61.0,129,546.0,9.0,127.0,24.6,58
2023-11-15T19:00,48.9,70.3,130,664.0,13.7,110.0,23.6,61
2023-11-15T20:00,55.1,78.9,128,774.0,17.5,94.0,21.6,70
2023-11-15T21:00,60.5,86.8,128,871.0,19.7,83.0,22.2,66
2023-11-15T22:00,65.2,93.8,129,960.0,21.1,75.0,21.3,70
2023-11-15T23:00,68.2,97.8,130,1016.0,21.8,68.0,20.3,74
2023-11-16T00:00,67.3,96.6,132,1021.0,21.8,62.0,19.1,79
2023-11-16T01:00,65.0,93.1,134,992.0,21.2,58.0,17.5,86
2023-11-16T02:00,61.2,87.8,135,957.0,20.3,54.0,16.4,89
2023-11-16T03:00,56.6,81.3,137,913.0,19.3,51.0,16.1,90
2023-11-16T04:00,52.7,75.7,138,862.0,18.0,49.0,16.0,89
2023-11-16T05:00,48.9,70.3,139,832.0,19.0,40.0,16.1,86
2023-11-16T06:00,49.9,71.9,140,922.0,18.2,36.0,17.9,78
2023-11-16T07:00,54.6,78.7,140,1039.0,16.9,31.0,17.6,79
2023-11-16T08:00,56.8,81.7,141,1066.0,14.8,37.0,18.0,80
2023-11-16T09:00,50.4,72.9,142,919.0,11.2,64.0,20.6,73
2023-11-16T10:00,44.7,64.7,142,683.0,6.7,101.0,23.1,64
2023-11-16T11:00,41.3,60.1,142,495.0,3.5,131.0,25.0,59
2023-11-16T12:00,38.4,55.8,140,411.0,2.3,146.0,26.3,51
2023-11-16T13:00,35.2,51.1,139,375.0,2.4,154.0,27.1,47
2023-11-16T14:00,32.2,46.8,138,358.0,2.9,156.0,27.4,44
2023-11-16T15:00,30.0,43.5,137,345.0,3.6,152.0,27.4,43
2023-11-16T16:00,29.4,42.7,136,351.0,4.8,142.0,27.0,44
2023-11-16T17:00,39.9,58.1,135,384.0,6.6,132.0,23.9,68
2023-11-16T18:00,47.5,68.9,136,480.0,10.0,121.0,21.8,68
2023-11-16T19:00,53.2,77.1,136,612.0,14.6,104.0,20.8,75
2023-11-16T20:00,57.6,83.4,137,705.0,17.5,91.0,19.6,85
2023-11-16T21:00,59.0,85.2,137,728.0,17.0,83.0,18.9,88
2023-11-16T22:00,55.9,80.6,137,713.0,14.8,78.0,18.6,85
2023-11-16T23:00,49.1,70.8,136,682.0,12.5,73.0,17.8,87
2023-11-17T00:00,42.3,60.8,134,634.0,10.6,69.0,17.4,86
2023-11-17T01:00,37.4,53.7,131,571.0,8.7,66.0,16.8,87
2023-11-17T02:00,33.5,48.2,128,521.0,7.3,63.0,16.7,86
2023-11-17T03:00,30.5,44.0,125,491.0,6.7,59.0,16.6,85
2023-11-17T04:00,28.5,41.0,123,473.0,6.6,55.0,16.5,82
2023-11-17T05:00,27.5,39.6,120,479.0,6.5,53.0,16.0,82
2023-11-17T06:00,27.5,39.6,118,512.0,7.0,49.0,16.4,82
2023-11-17T07:00,29.5,42.5,116,556.0,7.5,45.0,16.4,81
2023-11-17T08:00,31.1,44.7,113,584.0,7.6,48.0,17.8,74
2023-11-17T09:00,31.9,46.0,110,583.0,6.7,63.0,19.8,67
2023-11-17T10:00,33.9,48.8,108,566.0,5.2,86.0,22.1,59
2023-11-17T11:00,37.0,53.6,107,539.0,3.9,106.0,23.9,53
2023-11-17T12:00,37.5,54.4,107,495.0,3.0,123.0,25.2,48
2023-11-17T13:00,36.1,52.3,107,442.0,2.3,139.0,25.9,43
2023-11-17T14:00,34.8,50.4,107,406.0,2.1,147.0,26.3,40
2023-11-17T15:00,33.8,49.2,107,398.0,2.6,144.0,26.1,40
2023-11-17T16:00,33.1,48.5,108,407.0,3.7,133.0,25.3,44
2023-11-17T17:00,47.8,71.0,108,395.0,4.2,118.0,22.4,58
2023-11-17T18:00,50.8,75.4,109,437.0,5.5,108.0,20.9,59
2023-11-17T19:00,53.2,78.9,109,494.0,7.2,95.0,20.1,60
2023-11-17T20:00,54.5,81.0,109,534.0,8.3,84.0,18.7,65
2023-11-17T21:00,54.9,82.0,109,545.0,8.3,80.0,17.6,71
2023-11-17T22:00,54.6,81.5,108,539.0,7.6,78.0,17.1,74
2023-11-17T23:00,52.5,78.5,108,523.0,6.9,76.0,17.0,73
2023-11-18T00:00,48.5,72.9,109,495.0,6.3,72.0,16.3,73
2023-11-18T01:00,44.6,67.1,109,458.0,5.6,68.0,15.8,75
2023-11-18T02:00,40.9,61.5,110,427.0,5.1,64.0,15.5,75
2023-11-18T03:00,37.6,56.6,111,404.0,4.8,59.0,15.2,74
2023-11-18T04:00,34.9,52.9,111,387.0,4.6,55.0,14.8,74
2023-11-18T05:00,32.9,49.9,112,383.0,5.5,51.0,15.0,73
2023-11-18T06:00,32.6,49.5,113,429.0,6.6,47.0,16.3,66
2023-11-18T07:00,35.7,54.0,113,491.0,8.2,43.0,16.5,65
2023-11-18T08:00,39.5,59.5,114,531.0,8.8,46.0,16.8,68
2023-11-18T09:00,38.8,58.6,115,528.0,7.7,63.0,19.1,68
2023-11-18T10:00,43.8,66.6,115,502.0,5.8,87.0,22.3,58
2023-11-18T11:00,57.3,87.8,117,473.0,4.2,109.0,24.4,48
2023-11-18T12:00,71.7,110.6,119,442.0,3.2,127.0,25.5,42
2023-11-18T13:00,78.5,121.5,122,409.0,2.5,143.0,26.0,39
2023-11-18T14:00,73.6,114.1,127,392.0,2.6,151.0,26.2,37
2023-11-18T15:00,68.5,105.9,131,392.0,3.7,148.0,26.1,37
2023-11-18T16:00,65.4,101.0,134,408.0,5.6,138.0,25.5,41
2023-11-18T17:00,100.4,154.1,138,544.0,9.2,123.0,22.3,62
2023-11-18T18:00,106.2,162.5,143,650.0,12.4,110.0,21.1,62
2023-11-18T19:00,113.2,172.3,149,797.0,16.7,93.0,19.4,68
2023-11-18T20:00,120.1,182.5,151,919.0,19.6,78.0,18.7,72
2023-11-18T21:00,123.4,186.3,153,1000.0,20.1,69.0,21.0,61
2023-11-18T22:00,124.3,187.7,155,1054.0,19.2,64.0,18.8,70
2023-11-18T23:00,122.5,184.4,158,1063.0,17.6,60.0,17.2,76
2023-11-19T00:00,116.6,176.0,160,1000.0,15.1,59.0,16.7,74
2023-11-19T01:00,110.6,167.2,162,891.0,11.9,61.0,16.5,72
2023-11-19T02:00,104.5,157.9,164,791.0,9.3,62.0,15.9,74
2023-11-19T03:00,98.3,148.5,165,711.0,7.6,61.0,15.3,78
2023-11-19T04:00,92.0,139.2,167,640.0,6.4,59.0,15.1,79
2023-11-19T05:00,87.8,133.6,169,656.0,7.1,51.0,14.7,80
2023-11-19T06:00,84.1,128.1,171,664.0,7.6,47.0,14.8,79
2023-11-19T07:00,83.4,126.7,172,675.0,8.1,43.0,14.8,80
2023-11-19T08:00,83.8,127.6,174,673.0,8.1,46.0,17.5,72
2023-11-19T09:00,83.4,126.7,175,650.0,6.9,63.0,20.0,68
2023-11-19T10:00,89.4,136.4,176,614.0,5.2,89.0,22.6,60
2023-11-19T11:00,93.4,142.5,178,581.0,3.8,112.0,24.7,52
2023-11-19T12:00,96.9,147.6,179,550.0,3.0,133.0,25.8,45
2023-11-19T13:00,98.0,149.5,179,521.0,2.6,152.0,26.4,41
2023-11-19T14:00,92.9,142.0,180,506.0,2.9,162.0,26.6,40
2023-11-19T15:00,85.7,130.9,181,505.0,4.1,158.0,26.4,40
2023-11-19T16:00,81.5,124.3,181,519.0,6.0,146.0,25.7,45
2023-11-19T17:00,105.2,160.2,182,623.0,9.1,136.0,23.8,55
2023-11-19T18:00,111.8,169.0,182,718.0,12.1,123.0,23.8,46
2023-11-19T19:00,117.1,177.0,182,847.0,16.2,105.0,20.1,62
2023-11-19T20:00,120.1,180.7,182,929.0,18.3,91.0,19.7,66
2023-11-19T21:00,116.4,174.6,182,924.0,16.6,85.0,18.5,71
2023-11-19T22:00,110.1,164.8,182,871.0,12.9,82.0,17.8,74
2023-11-19T23:00,104.1,155.5,181,810.0,9.6,80.0,17.4,76
2023-11-20T00:00,96.9,144.8,181,746.0,7.6,78.0,17.3,75
2023-11-20T01:00,89.4,133.6,180,673.0,6.0,77.0,17.4,72
2023-11-20T02:00,81.7,122.5,180,610.0,4.9,75.0,17.1,69
2023-11-20T03:00,74.3,111.3,179,559.0,4.2,73.0,16.8,70
2023-11-20T04:00,67.8,101.5,178,517.0,3.9,70.0,16.6,72
2023-11-20T05:00,65.4,98.3,177,504.0,4.0,66.0,16.6,71
2023-11-20T06:00,61.5,92.2,177,516.0,4.6,63.0,15.6,80
2023-11-20T07:00,58.6,87.8,176,531.0,5.4,59.0,15.7,79
2023-11-20T08:00,55.8,83.4,175,541.0,5.7,61.0,17.5,72
2023-11-20T09:00,53.2,79.4,175,540.0,5.2,71.0,19.6,69
2023-11-20T10:00,49.9,74.5,174,534.0,4.4,86.0,21.8,63
2023-11-20T11:00,49.7,74.3,172,525.0,3.6,102.0,23.8,56
2023-11-20T12:00,63.1,94.3,171,513.0,3.0,121.0,25.2,50
2023-11-20T13:00,75.0,112.0,170,498.0,2.5,140.0,25.9,46
2023-11-20T14:00,74.3,111.1,170,491.0,2.6,151.0,26.2,44
2023-11-20T15:00,69.2,103.8,169,485.0,3.5,148.0,26.2,43
2023-11-20T16:00,66.6,100.6,168,486.0,5.0,137.0,25.5,48
2023-11-20T17:00,88.9,133.6,168,571.0,8.0,122.0,23.3,63
2023-11-20T18:00,93.6,140.2,168,671.0,11.4,111.0,23.7,55
2023-11-20T19:00,98.7,147.6,167,809.0,16.1,95.0,22.9,57
2023-11-20T20:00,103.8,154.6,166,905.0,19.0,82.0,22.1,60
2023-11-20T21:00,104.1,155.1,166,931.0,18.8,74.0,20.5,67
2023-11-20T22:00,96.9,144.4,166,916.0,16.8,68.0,17.3,83
2023-11-20T23:00,85.4,127.6,165,871.0,14.5,64.0,16.7,87
2023-11-21T00:00,73.8,110.1,165,783.0,12.1,61.0,16.6,87
2023-11-21T01:00,63.8,95.7,164,664.0,9.3,60.0,16.6,84
2023-11-21T02:00,55.6,83.8,163,570.0,7.2,59.0,16.1,85
2023-11-21T03:00,50.8,76.8,162,516.0,6.0,59.0,15.7,87
2023-11-21T04:00,48.3,73.3,162,486.0,5.4,59.0,16.0,85
2023-11-21T05:00,51.8,78.7,161,529.0,6.2,52.0,15.8,85
2023-11-21T06:00,51.9,79.2,161,561.0,6.8,47.0,15.2,90
2023-11-21T07:00,54.5,82.9,160,604.0,7.6,42.0,15.1,90
2023-11-21T08:00,57.4,87.1,160,633.0,7.8,45.0,17.6,79
2023-11-21T09:00,59.0,89.6,160,638.0,6.7,64.0,19.3,75
2023-11-21T10:00,63.6,96.9,161,627.0,5.0,91.0,22.1,65
2023-11-21T11:00,71.9,109.9,161,605.0,3.7,115.0,24.0,56
2023-11-21T12:00,75.7,115.9,162,560.0,3.1,133.0,25.2,51
2023-11-21T13:00,72.2,111.8,162,503.0,2.8,147.0,25.9,48
2023-11-21T14:00,73.8,115.7,162,466.0,3.2,153.0,26.3,46
2023-11-21T15:00,73.3,117.1,162,458.0,4.3,148.0,26.2,45
2023-11-21T16:00,71.0,115.5,162,469.0,5.9,135.0,25.6,50
2023-11-21T17:00,82.7,132.7,162,509.0,7.4,120.0,23.3,62
2023-11-21T18:00,87.1,138.8,162,579.0,9.6,109.0,22.7,60
2023-11-21T19:00,91.0,144.4,162,676.0,12.6,93.0,20.3,70
2023-11-21T20:00,93.8,148.5,162,750.0,14.8,80.0,18.1,82
2023-11-21T21:00,94.8,149.5,161,788.0,15.5,72.0,17.0,86
2023-11-21T22:00,93.8,147.6,161,805.0,15.3,66.0,16.6,86
2023-11-21T23:00,89.6,140.6,161,790.0,14.3,62.0,16.0,87
2023-11-22T00:00,81.0,127.1,161,724.0,12.1,60.0,15.8,87
2023-11-22T01:00,73.6,114.8,161,628.0,9.2,61.0,15.5,87
2023-11-22T02:00,68.2,106.2,161,554.0,7.0,61.0,15.5,86
2023-11-22T03:00,65.0,100.8,162,520.0,6.0,60.0,15.3,86
2023-11-22T04:00,63.1,98.0,162,508.0,5.7,59.0,15.4,85
2023-11-22T05:00,62.4,97.6,163,501.0,6.2,60.0,15.2,85
2023-11-22T06:00,62.9,98.7,163,548.0,7.4,56.0,14.3,90
2023-11-22T07:00,66.1,103.4,163,610.0,9.1,52.0,14.2,91
2023-11-22T08:00,69.2,107.8,164,642.0,9.5,56.0,16.3,83
2023-11-22T09:00,67.5,104.8,164,616.0,7.6,76.0,19.2,74
2023-11-22T10:00,71.9,112.2,164,560.0,4.6,105.0,21.9,66
2023-11-22T11:00,77.8,120.1,165,513.0,2.3,127.0,24.0,59
2023-11-22T12:00,73.3,112.5,165,485.0,1.6,138.0,25.5,51
2023-11-22T13:00,68.0,104.3,165,466.0,1.7,142.0,26.3,46
2023-11-22T14:00,65.0,99.2,165,459.0,2.2,143.0,26.7,43
2023-11-22T15:00,64.0,97.6,164,466.0,2.9,140.0,26.5,43
2023-11-22T16:00,63.3,95.7,164,486.0,3.9,132.0,25.8,49
2023-11-22T17:00,68.5,102.4,164,537.0,5.0,123.0,22.6,64
2023-11-22T18:00,70.3,105.5,163,591.0,6.7,112.0,20.9,70
2023-11-22T19:00,72.4,108.7,163,666.0,9.1,97.0,20.9,68
2023-11-22T20:00,74.7,112.0,162,730.0,11.0,85.0,21.5,63
2023-11-22T21:00,77.1,115.5,162,779.0,12.1,78.0,19.9,70
2023-11-22T22:00,79.9,119.7,161,817.0,12.6,74.0,17.7,83
2023-11-22T23:00,80.1,120.1,161,827.0,12.5,72.0,17.2,86
2023-11-23T00:00,76.8,115.5,161,790.0,11.2,72.0,17.8,80
2023-11-23T01:00,74.3,111.8,160,724.0,9.2,74.0,17.0,83
2023-11-23T02:00,72.4,109.2,160,672.0,7.7,75.0,16.4,85
2023-11-23T03:00,71.0,107.3,161,646.0,7.2,73.0,15.9,87
2023-11-23T04:00,69.8,105.7,161,632.0,7.3,69.0,15.7,88
2023-11-23T05:00,70.1,106.4,161,623.0,7.1,69.0,15.2,90
2023-11-23T06:00,69.6,106.2,161,656.0,7.7,63.0,14.6,91
2023-11-23T07:00,69.8,106.4,161,699.0,8.5,56.0,14.6,92
2023-11-23T08:00,68.7,104.8,161,712.0,8.4,57.0,17.1,82
2023-11-23T09:00,65.7,100.8,161,670.0,6.7,72.0,19.7,72
2023-11-23T10:00,64.7,101.5,161,599.0,4.1,96.0,22.0,66
2023-11-23T11:00,61.2,98.3,161,537.0,2.3,115.0,24.1,58
2023-11-23T12:00,59.1,97.3,161,495.0,1.8,127.0,25.2,53
2023-11-23T13:00,56.7,96.2,160,463.0,2.0,135.0,25.9,50
2023-11-23T14:00,53.6,93.4,160,447.0,2.8,139.0,26.3,48
2023-11-23T15:00,51.5,90.3,160,442.0,4.2,138.0,26.3,47
2023-11-23T16:00,51.0,90.6,159,452.0,6.3,132.0,25.8,52
2023-11-23T17:00,53.4,95.5,159,526.0,8.6,102.0,25.3,52
2023-11-23T18:00,60.5,103.6,158,658.0,12.4,89.0,22.0,65
2023-11-23T19:00,68.9,114.8,158,837.0,17.5,71.0,19.7,75
2023-11-23T20:00,75.0,120.1,158,956.0,19.7,62.0,19.3,75
2023-11-23T21:00,72.2,113.6,158,957.0,16.2,72.0,20.0,72
2023-11-23T22:00,74.3,114.3,158,898.0,9.9,92.0,20.6,65
2023-11-23T23:00,85.9,128.5,158,845.0,5.0,106.0,20.4,67
2023-11-24T00:00,91.0,135.0,158,825.0,3.3,108.0,20.0,71
2023-11-24T01:00,88.5,131.3,158,811.0,3.0,105.0,19.6,73
2023-11-24T02:00,82.2,122.5,159,792.0,2.9,102.0,19.4,74
2023-11-24T03:00,75.2,112.9,159,759.0,2.6,101.0,19.1,74
2023-11-24T04:00,70.5,106.4,159,721.0,2.4,101.0,18.8,74
2023-11-24T05:00,69.4,104.8,159,730.0,2.6,97.0,18.8,72
2023-11-24T06:00,68.2,103.1,159,731.0,3.0,97.0,18.6,73
2023-11-24T07:00,68.5,103.6,159,732.0,3.5,96.0,18.6,73
2023-11-24T08:00,69.6,105.5,159,733.0,3.8,99.0,19.3,72
2023-11-24T09:00,70.3,106.2,159,740.0,3.7,106.0,20.7,69
2023-11-24T10:00,72.9,110.1,159,747.0,3.5,116.0,22.1,63
2023-11-24T11:00,72.9,109.7,159,739.0,3.2,126.0,23.5,57
2023-11-24T12:00,68.9,103.4,160,700.0,3.0,136.0,24.7,51
2023-11-24T13:00,63.1,94.8,160,646.0,2.7,146.0,25.5,48
2023-11-24T14:00,58.0,87.1,160,609.0,2.8,151.0,25.8,46
2023-11-24T15:00,54.5,81.5,160,602.0,3.3,148.0,25.6,48
2023-11-24T16:00,52.7,78.7,161,611.0,4.1,140.0,24.7,53
2023-11-24T17:00,75.9,113.4,161,626.0,4.8,136.0,23.1,58
2023-11-24T18:00,77.3,114.8,161,649.0,5.0,133.0,21.5,62
2023-11-24T19:00,78.5,116.4,162,681.0,5.2,128.0,21.3,62
2023-11-24T20:00,79.2,117.3,162,704.0,5.3,124.0,21.4,61
2023-11-24T21:00,79.2,117.3,162,711.0,5.0,122.0,21.2,60
2023-11-24T22:00,79.6,118.3,162,709.0,4.5,120.0,20.8,61
2023-11-24T23:00,79.9,119.0,163,707.0,4.1,117.0,20.4,62
2023-11-25T00:00,79.9,119.0,162,705.0,3.7,113.0,19.5,65
2023-11-25T01:00,79.4,118.7,162,702.0,3.4,107.0,19.0,68
2023-11-25T02:00,78.7,117.8,162,701.0,3.2,102.0,18.9,69
2023-11-25T03:00,77.8,116.4,162,700.0,3.0,98.0,18.4,71
2023-11-25T04:00,76.4,114.3,162,700.0,2.9,94.0,18.3,71
2023-11-25T05:00,75.2,112.9,162,706.0,3.1,88.0,17.4,76
2023-11-25T06:00,74.5,111.8,162,730.0,3.8,81.0,17.1,80
2023-11-25T07:00,74.3,111.5,162,762.0,4.8,72.0,16.7,83
2023-11-25T08:00,74.3,111.5,162,782.0,5.3,71.0,17.7,80
2023-11-25T09:00,74.5,112.0,163,782.0,4.9,85.0,19.5,75
2023-11-25T10:00,79.2,119.7,163,771.0,4.0,107.0,21.6,69
2023-11-25T11:00,86.8,132.2,163,753.0,3.3,126.0,23.3,63
2023-11-25T12:00,92.7,141.1,163,722.0,2.9,140.0,24.6,56
2023-11-25T13:00,92.2,141.1,164,683.0,2.8,151.0,25.0,53
2023-11-25T14:00,89.2,137.4,165,660.0,3.1,155.0,25.2,52
2023-11-25T15:00,85.9,132.7,166,659.0,4.1,148.0,25.0,53
2023-11-25T16:00,83.4,128.5,167,673.0,5.5,133.0,24.3,59
2023-11-25T17:00,96.2,148.5,168,708.0,8.3,122.0,22.4,68
2023-11-25T18:00,100.8,154.6,168,795.0,11.0,112.0,20.9,72
2023-11-25T19:00,105.9,162.1,169,914.0,14.5,98.0,19.5,79
2023-11-25T20:00,108.5,165.3,170,998.0,16.5,87.0,19.3,79
2023-11-25T21:00,108.5,164.4,171,1018.0,15.4,81.0,19.1,80
2023-11-25T22:00,106.6,161.1,171,1002.0,12.7,79.0,18.6,81
2023-11-25T23:00,103.8,156.5,172,973.0,10.2,77.0,18.3,83
2023-11-26T00:00,99.7,150.4,173,931.0,8.4,77.0,18.6,80
2023-11-26T01:00,95.0,143.4,174,874.0,6.7,78.0,18.6,80
2023-11-26T02:00,90.1,136.0,174,823.0,5.4,79.0,18.7,78
2023-11-26T03:00,84.3,127.6,174,780.0,4.5,79.0,18.8,76
2023-11-26T04:00,78.5,118.7,175,742.0,4.0,78.0,18.4,77
2023-11-26T05:00,76.8,116.6,175,742.0,3.9,80.0,17.6,80
2023-11-26T06:00,72.4,110.1,175,749.0,4.5,77.0,17.1,82
2023-11-26T07:00,68.9,105.0,175,758.0,5.2,72.0,17.6,79
2023-11-26T08:00,67.1,102.2,174,765.0,5.7,71.0,18.1,78
2023-11-26T09:00,65.7,100.1,174,774.0,5.6,74.0,19.2,74
2023-11-26T10:00,64.7,99.2,174,781.0,5.2,80.0,20.5,72
2023-11-26T11:00,65.0,99.9,174,763.0,4.7,89.0,21.8,68
2023-11-26T12:00,67.1,103.6,173,699.0,4.1,103.0,22.0,66
2023-11-26T13:00,66.6,103.1,172,611.0,3.5,119.0,22.5,65
2023-11-26T14:00,58.1,91.7,171,542.0,3.2,129.0,23.0,62
2023-11-26T15:00,50.5,81.3,170,507.0,3.6,126.0,23.0,58
2023-11-26T16:00,46.0,73.6,169,491.0,4.3,117.0,22.7,60
2023-11-26T17:00,45.1,71.7,168,447.0,5.8,94.0,21.8,63
2023-11-26T18:00,43.8,68.9,167,473.0,5.7,96.0,21.5,58
2023-11-26T19:00,43.7,67.5,165,510.0,5.4,100.0,21.6,59
2023-11-26T20:00,45.8,69.4,163,546.0,5.2,102.0,21.4,61
2023-11-26T21:00,48.3,72.2,161,579.0,4.9,103.0,21.2,61
2023-11-26T22:00,50.1,74.3,160,611.0,4.6,104.0,20.8,64
2023-11-26T23:00,50.3,74.5,158,636.0,4.4,102.0,19.9,68
2023-11-27T00:00,48.8,72.2,156,648.0,4.3,96.0,19.1,74
2023-11-27T01:00,46.9,69.4,155,653.0,4.2,88.0,19.0,73
2023-11-27T02:00,45.1,66.6,153,657.0,4.2,81.0,19.3,69
2023-11-27T03:00,43.3,64.0,152,662.0,4.1,76.0,19.3,69
2023-11-27T04:00,42.0,62.2,151,666.0,4.1,72.0,18.5,74
2023-11-27T05:00,39.2,57.9,149,684.0,4.5,65.0,18.3,76
2023-11-27T06:00,40.2,59.4,145,707.0,5.0,61.0,19.1,68
2023-11-27T07:00,42.5,62.6,142,736.0,5.7,56.0,19.0,70
2023-11-27T08:00,44.4,65.4,139,742.0,5.9,57.0,19.1,70
2023-11-27T09:00,45.4,67.1,137,704.0,5.2,70.0,19.8,68
2023-11-27T10:00,46.1,68.5,134,643.0,4.0,90.0,20.3,65
2023-11-27T11:00,47.0,69.8,133,596.0,3.0,108.0,20.5,61
2023-11-27T12:00,51.5,76.4,131,577.0,2.5,122.0,20.7,60
2023-11-27T13:00,57.9,85.7,129,571.0,2.3,135.0,22.1,55
2023-11-27T14:00,62.6,92.7,128,575.0,2.3,143.0,23.2,51
2023-11-27T15:00,66.8,98.7,129,588.0,2.8,145.0,23.0,51
2023-11-27T16:00,70.1,103.1,130,610.0,3.5,143.0,22.7,54
2023-11-27T17:00,78.9,116.4,133,593.0,4.5,135.0,20.9,59
2023-11-27T18:00,82.2,121.1,136,645.0,5.2,127.0,21.7,54
2023-11-27T19:00,83.6,122.9,140,717.0,6.2,115.0,20.3,61
2023-11-27T20:00,82.2,120.6,144,769.0,6.9,104.0,18.8,69
